id,nombre,apellido,direccion,sueldo,horas,fecha_ingreso
25,María,Fernández,"Diagonal La Rioja N° 812 San Miguel de Tucumán 4000, Tucumán",180072,36,2023-08-19
26,Camila,Gómez,"Avenida Mitre N° 285 Corrientes 3400, Corrientes",74310,28,2019-10-31
27,Ana,Rodríguez,"Diagonal San Salvador de Jujuy N° 695 Torre 6 Dto. 5 Salta 4400, Salta",173685,36,2016-11-21
28,Luis,García,"Avenida Resistencia N° 57 Oficina 45 Comodoro Rivadavia 9000, Chubut",183432,34,2024-10-26
29,Lucas,Fernández,"Avenida 8 N° 34 Oficina 6 San Ferando del Valle de Catamarca 4700, Catamarca",68203,36,2020-05-16
30,Valentina,García,"Av. J.J. Castelli N° 611 Oficina 15 Posadas 3300, Misiones",93949,32,2023-12-28
31,Mateo,Gómez,"Blv. 6 N° 3161 Local 41 Neuquén 8300, Neuquén",115088,27,2020-11-22
32,Juan,Rodríguez,"Diagonal J.B. Alberdi N° 174 Local 22 Rosario 2000, Santa Fe",108498,35,2024-12-11
33,Juan,Sánchez,"Camino San Miguel de Tucumán N° 398 Rosario 2000, Santa Fe",149073,26,2023-05-14
34,Valentina,López,"Avenida 9 N° 64 Santa Fe 3000, Santa Fe",86564,32,2017-12-05
35,Lucas,Martínez,"Av. La Rioja N° 24 Posadas 3300, Misiones",164087,38,2024-11-18
36,Sofía,Gómez,"Avenida 4 N° 67 Dto. 1 Posadas 3300, Misiones",179448,28,2017-05-30
37,Luis,Pérez,"Calle 193 Bis N° 2477 Piso 3 Dto. 5 Rosario 2000, Santa Fe",102821,40,2018-05-04
38,María,Gómez,"Blv. Santa Rosa N° 1740 Viedma 8500, Río Negro",87581,23,2024-01-11
39,Luis,García,"Av. Entre Ríos N° 219 San Miguel de Tucumán 4000, Tucumán",119211,35,2021-01-31
40,Sofía,Sánchez,"Diagonal 3 N° 431 Ushuaia 9410, Tierra del Fuego",66784,27,2018-03-01
41,Sofía,López,"Av. J.J. Castelli N° 46 San Ferando del Valle de Catamarca 4700, Catamarca",98547,21,2024-11-14
42,Pedro,Gómez,"Avenida Córdoba N° 573 Dto. 6 Bahía Blanca 8000, Buenos Aires",66445,30,2024-03-08
43,Lucas,García,"Avenida Alem N° 29 Piso 7 Dto. 7 San Miguel de Tucumán 4000, Tucumán",100836,37,2021-10-02
44,Ana,Pérez,"Calle 4 N° 42 Piso 6 Dto. 4 San Ferando del Valle de Catamarca 4700, Catamarca",173118,27,2024-07-22
45,Lucas,García,"Avenida San Miguel de Tucumán N° 761 Córdoba 5000, Córdoba",146637,39,2020-11-18
46,Juan,Rodríguez,"Camino Tierra del Fuego N° 462 Córdoba 5000, Córdoba",186932,24,2019-06-17
47,Ana,Pérez,"Diagonal Tucumán N° 15 Rosario 2000, Santa Fe",196468,25,2017-05-20
48,María,García,"Avenida J.J. Castelli N° 6851 Piso 2 Dto. 2 Mendoza 5500, Mendoza",199229,28,2022-01-17
49,Ana,Martínez,"Diagonal 4 N° 5585 Dto. 9 Resistencia 3500, Chaco",57730,37,2022-07-06
50,Mateo,Gómez,"Camino Pte. Perón N° 5326 La Plata 1900, Buenos Aires",55649,40,2021-03-06
51,Valentina,Martínez,"Calle Güemes N° 785 Chilecito 5360, La Rioja",182096,36,2019-08-17
52,María,López,"Avenida 6 N° 88 Neuquén 8300, Neuquén",182574,34,2019-08-24
53,Sofía,López,"Avenida Pte. Perón N° 505 Santa Fe 3000, Santa Fe",147841,38,2022-02-19
54,Sofía,Fernández,"Blv. San Salvador de Jujuy N° 523 Piso 6 Dto. 7 Viedma 8500, Río Negro",169182,22,2021-09-08
55,Sofía,Gómez,"Camino Constitución N° 88 Torre 3 Dto. 8 Constitución 1004, Ciudad Autónoma de Buenos Aires",171988,38,2023-06-10
56,Mateo,Rodríguez,"Avenida 2 N° 826 Piso 6 Dto. 2 La Rioja 5300, La Rioja",95925,26,2024-12-06
57,Pedro,Rodríguez,"Av. Río Gallegos N° 59 Santa Fe 3000, Santa Fe",104823,22,2016-05-16
58,Valentina,Sánchez,"Calle Neuquén N° 280 Piso 1 Dto. 9 San Ferando del Valle de Catamarca 4700, Catamarca",94517,20,2022-01-22
59,Ana,Rodríguez,"Avenida Chaco N° 219 Local 61 Rosario 2000, Santa Fe",128605,31,2016-10-24
60,Mateo,García,"Av. 1 N° 6478 San Juan 5400, San Juan",82758,38,2019-10-05
61,Pedro,Rodríguez,"Calle 4 N° 53 Formosa 3600, Formosa",115580,33,2024-11-28
62,María,Sánchez,"Blv. 6 N° 839 San Ferando del Valle de Catamarca 4700, Catamarca",148168,36,2021-06-24
63,Ana,López,"Calle Córdoba N° 43 Córdoba 5000, Córdoba",190601,40,2016-03-04
64,Mateo,Sánchez,"Avenida Mitre N° 662 Local 9 San Juan 5400, San Juan",167816,36,2016-11-22
65,Lucas,Pérez,"Av. Malvinas Argentinas N° 7820 Corrientes 3400, Corrientes",53941,35,2021-03-02
66,Sofía,Gómez,"Avenida Santa Fe N° 443 Santiago del Estero 4200, Santiago del Estero",68243,31,2024-09-26
67,María,García,"Diagonal 6 N° 551 Resistencia 3500, Chaco",68588,39,2024-08-16
68,Pedro,García,"Camino 9 N° 169 Torre 5 Dto. 9 Mar del Plata 7600, Buenos Aires",163335,29,2017-02-07
69,Lucas,Fernández,"Calle 9 N° 9337 Torre 6 Dto. 8 Corrientes 3400, Corrientes",84709,35,2020-11-13
70,Sofía,Martínez,"Calle 4 N° 9057 Piso 3 Dto. 5 Río Gallegos 9400, Santa Cruz",105993,29,2024-06-06
71,Lucas,Pérez,"Calle 5 N° 48 Oficina 9 Paraná 3100, Entre Ríos",191751,35,2019-11-07
72,Mateo,López,"Calle Mitre N° 5345 Oficina 2 San Miguel de Tucumán 4000, Tucumán",99956,35,2022-03-20
73,Luis,Gómez,"Diagonal Belgrano N° 228 Piso 4 Dto. 9 Comodoro Rivadavia 9000, Chubut",181849,34,2020-04-15
74,Juan,Martínez,"Boulevard San Martin N° 413 Corrientes 3400, Corrientes",160900,28,2019-11-12
75,Mateo,Rodríguez,"Av. 6 N° 240 Oficina 74 San Juan 5400, San Juan",94374,20,2017-12-17
76,Luis,Martínez,"Av. La Rioja N° 2567 Dto. 2 Santa Rosa 6300, La Pampa",140853,32,2025-06-03
77,Luis,Gómez,"Calle 2 N° 73 San Juan 5400, San Juan",145928,40,2022-06-02
78,Luis,Pérez,"Calle Alem N° 152 Rosario 2000, Santa Fe",171662,28,2019-02-01
79,Luis,Sánchez,"Avenida Comodoro Rivadavia N° 332 Santiago del Estero 4200, Santiago del Estero",172728,24,2018-08-24
80,Mateo,Rodríguez,"Boulevard Malvinas Argentinas N° 4515 Rawson 9103, Chubut",97353,28,2025-05-06
81,Valentina,Gómez,"Calle 175 Bis N° 86 Mar del Plata 7600, Buenos Aires",164094,28,2016-01-22
82,Luis,Pérez,"Av. Alvear N° 3170 Oficina 5 San Luis 5700, San Luis",130413,26,2018-07-30
83,Lucas,Martínez,"Avenida Belgrano N° 8288 Oficina 3 San Ferando del Valle de Catamarca 4700, Catamarca",131229,39,2019-01-22
84,Sofía,Fernández,"Calle 5 N° 56 Piso 1 Dto. 3 Santa Rosa 6300, La Pampa",92473,32,2020-02-12
85,Camila,García,"Avenida Mendoza N° 394 Mar del Plata 7600, Buenos Aires",147374,30,2019-07-29
86,Ana,Gómez,"Calle Ushuaia N° 839 Torre 8 Dto. 8 Corrientes 3400, Corrientes",130281,32,2015-10-30
87,María,Fernández,"Diagonal Buenos Aires N° 768 Posadas 3300, Misiones",97390,34,2020-08-11
88,Juan,Pérez,"Calle Salta N° 9028 Constitución 1004, Ciudad Autónoma de Buenos Aires",142038,37,2016-09-14
89,Sofía,Fernández,"Calle San Salvador de Jujuy N° 12 Santa Rosa 6300, La Pampa",145449,26,2025-04-14
90,Lucas,Fernández,"Diagonal Mendoza N° 39 Dto. 3 Santa Rosa 6300, La Pampa",115281,26,2022-10-25
91,Pedro,García,"Avenida Mitre N° 7886 Paraná 3100, Entre Ríos",187019,23,2016-01-23
92,Pedro,Fernández,"Avenida 196 B N° 835 Dto. 6 Merlo 5881, San Luis",74108,35,2022-01-01
93,María,Fernández,"Avenida Salta N° 397 Local 2 Ushuaia 9410, Tierra del Fuego",173971,31,2021-11-23
94,Juan,Fernández,"Avenida Mitre N° 397 Dto. 6 Chilecito 5360, La Rioja",192315,34,2018-10-10
95,Luis,López,"Diagonal Ushuaia N° 511 Dto. 5 Santiago del Estero 4200, Santiago del Estero",51711,20,2023-10-19
96,Ana,Pérez,"Av. Chaco N° 696 Dto. 6 Ushuaia 9410, Tierra del Fuego",161578,31,2017-09-04
97,Valentina,Pérez,"Avenida Misiones N° 1261 Dto. 8 Viedma 8500, Río Negro",50867,25,2016-05-05
98,Pedro,López,"Calle Neuquén N° 36 Constitución 1004, Ciudad Autónoma de Buenos Aires",172362,33,2020-04-01
99,Juan,Sánchez,"Calle Constitución N° 3644 Torre 7 Dto. 7 Formosa 3600, Formosa",129309,22,2016-09-15
100,Pedro,Pérez,"Calle Corrientes N° 21 Dto. 9 Salta 4400, Salta",52465,21,2021-09-09
