id,nombre,apellido,direccion,sueldo,horas,fecha_ingreso,id_local
107,Ana,Gómez,"Av. Santiago del Estero N° 520 Santiago del Estero 4200, Santiago del Estero",136146,33,2015-06-16,3
108,Sofía,Gómez,"Avenida La Rioja N° 31 Posadas 3300, Misiones",99658,20,2017-04-23,8
109,Lucas,Gómez,"Calle 5 N° 545 Posadas 3300, Misiones",94238,24,2023-03-04,8
110,Lucas,Martínez,"Avenida Santa Cruz N° 118 Paraná 3100, Entre Ríos",90193,28,2015-09-06,5
111,Pedro,Martínez,"Diag. La Plata N° 89 Dto. 4 Neuquén 8300, Neuquén",182318,39,2017-12-13,10
112,Mateo,Fernández,"Av. San Luis N° 457 Torre 7 Dto. 1 Neuquén 8300, Neuquén",114042,20,2023-01-26,1
113,Ana,Sánchez,"Avenida 6 N° 626 Corrientes 3400, Corrientes",54572,29,2016-09-03,5
114,María,López,"Diag. Río Negro N° 493 Salta 4400, Salta",66132,29,2024-10-08,6
115,Luis,López,"Avenida Santa Fe N° 7282 Oficina 30 San Juan 5400, San Juan",154098,32,2024-06-22,9
116,Lucas,Rodríguez,"Boulevard Omar Nuñez N° 819 Oficina 19 San Salvador de Jujuy 4600, Jujuy",62757,23,2017-12-18,8
117,Valentina,López,"Av. Santiago del Estero N° 985 Salta 4400, Salta",156122,24,2021-06-01,3
118,Sofía,Rodríguez,"Diagonal San Luis N° 97 Piso 6 Dto. 7 Constitución 1004, Ciudad Autónoma de Buenos Aires",159313,21,2017-12-18,3
119,María,Gómez,"Diagonal Belgrano N° 312 Oficina 9 La Rioja 5300, La Rioja",198685,23,2018-09-14,6
120,María,Sánchez,"Calle Omar Nuñez N° 771 Viedma 8500, Río Negro",109240,31,2022-05-13,5
121,María,Gómez,"Av. 4 N° 525 Chilecito 5360, La Rioja",133871,37,2019-07-31,7
122,Valentina,Fernández,"Avenida Córdoba N° 939 San Ferando del Valle de Catamarca 4700, Catamarca",135999,30,2022-05-20,8
123,Camila,López,"Boulevard Alem N° 6834 Rosario 2000, Santa Fe",189329,21,2021-11-08,8
124,Sofía,Rodríguez,"Diag. Formosa N° 572 La Rioja 5300, La Rioja",77521,30,2018-10-21,7
125,Camila,Fernández,"Diagonal Paraná N° 481 Torre 7 Dto. 6 Posadas 3300, Misiones",104886,32,2020-12-11,9
126,Pedro,Rodríguez,"Diagonal Salta N° 230 Viedma 8500, Río Negro",51895,37,2019-12-11,3
127,Camila,Rodríguez,"Calle 7 N° 1849 Piso 8 Dto. 6 La Plata 1900, Buenos Aires",98282,21,2019-10-29,10
128,María,Pérez,"Avenida Tucumán N° 98 Oficina 5 Paraná 3100, Entre Ríos",144395,32,2019-04-10,1
129,Ana,Sánchez,"Diag. San Luis N° 305 Santa Rosa 6300, La Pampa",142975,37,2022-09-20,4
130,Mateo,Sánchez,"Diagonal 8 N° 352 Ushuaia 9410, Tierra del Fuego",170704,29,2023-09-22,1
131,Valentina,Rodríguez,"Diagonal Chaco N° 779 Piso 9 Dto. 5 Salta 4400, Salta",82321,36,2024-05-14,2
132,María,García,"Boulevard Santa Fe N° 849 Torre 9 Dto. 8 Río Gallegos 9400, Santa Cruz",107871,36,2016-05-28,5
133,Mateo,Pérez,"Calle Omar Nuñez N° 2487 Resistencia 3500, Chaco",65199,27,2016-10-17,3
134,María,Gómez,"Calle Rosario N° 68 La Rioja 5300, La Rioja",72912,24,2016-12-18,2
135,Sofía,Martínez,"Av. San Juan N° 775 Paraná 3100, Entre Ríos",132388,36,2023-05-27,3
136,Ana,Gómez,"Diagonal Rivadavia N° 879 Mendoza 5500, Mendoza",91299,27,2017-05-01,2
137,Mateo,Pérez,"Boulevard 135 B N° 2545 Mendoza 5500, Mendoza",163849,37,2015-08-26,9
138,Ana,Rodríguez,"Camino 7 N° 68 Oficina 77 Córdoba 5000, Córdoba",187044,27,2023-06-05,6
139,Sofía,López,"Calle Mendoza N° 29 Santiago del Estero 4200, Santiago del Estero",103901,20,2017-06-15,10
140,María,Pérez,"Diagonal Formosa N° 28 Local 14 Constitución 1004, Ciudad Autónoma de Buenos Aires",72231,25,2017-09-17,9
141,Valentina,Pérez,"Diag. Catamarca N° 147 Posadas 3300, Misiones",91822,34,2018-09-08,7
142,Mateo,López,"Avenida 6 N° 6957 Oficina 45 Córdoba 5000, Córdoba",60470,35,2017-01-12,9
143,Lucas,Pérez,"Camino Santa Cruz N° 249 Constitución 1004, Ciudad Autónoma de Buenos Aires",184198,31,2021-01-31,10
144,Juan,Fernández,"Calle 5 N° 2260 Oficina 5 Resistencia 3500, Chaco",122306,27,2020-06-19,10
145,Valentina,López,"Avenida San Miguel de Tucumán N° 42 San Miguel de Tucumán 4000, Tucumán",189850,25,2023-04-17,8
146,Juan,Fernández,"Diag. Alem N° 51 La Plata 1900, Buenos Aires",199471,25,2022-08-21,5
147,Lucas,Martínez,"Diagonal San Luis N° 49 La Rioja 5300, La Rioja",100443,26,2021-11-24,2
148,Lucas,Gómez,"Calle 5 N° 1296 San Ferando del Valle de Catamarca 4700, Catamarca",86827,30,2021-04-21,5
149,Ana,García,"Calle 120 B N° 3281 Neuquén 8300, Neuquén",150243,34,2019-02-18,6
150,Mateo,García,"Av. San Martin N° 226 Dto. 4 Neuquén 8300, Neuquén",97008,26,2022-07-20,8
151,Sofía,Sánchez,"Boulevard San Martin N° 9572 Río Gallegos 9400, Santa Cruz",58888,31,2015-09-24,10
152,Luis,Rodríguez,"Calle Bahía Blanca N° 6236 Santa Rosa 6300, La Pampa",160721,26,2018-12-01,9
153,Juan,López,"Avenida Omar Nuñez N° 922 Neuquén 8300, Neuquén",61501,34,2015-09-26,6
154,Valentina,García,"Avenida La Rioja N° 580 Dto. 8 Resistencia 3500, Chaco",174932,27,2020-04-30,9
155,María,Rodríguez,"Diagonal Santa Fe N° 76 Oficina 3 Viedma 8500, Río Negro",90004,27,2023-02-06,1
156,Mateo,Fernández,"Blv. 2 N° 658 La Rioja 5300, La Rioja",152729,21,2021-01-18,2
157,Sofía,Martínez,"Avenida Río Negro N° 686 Piso 2 Dto. 4 Posadas 3300, Misiones",53017,20,2017-11-27,1
158,Valentina,García,"Diagonal Entre Ríos N° 966 Comodoro Rivadavia 9000, Chubut",154637,38,2021-05-31,1
159,Luis,López,"Boulevard J.M. de Rosas N° 198 Torre 2 Dto. 2 Córdoba 5000, Córdoba",194064,31,2024-01-09,1
160,Sofía,Fernández,"Avenida 3 N° 405 Posadas 3300, Misiones",161235,35,2020-05-01,3
161,Camila,Rodríguez,"Boulevard 3 N° 728 Dto. 8 San Juan 5400, San Juan",78198,31,2015-12-14,3
162,Sofía,Martínez,"Av. Merlo N° 174 Piso 3 Dto. 3 San Miguel de Tucumán 4000, Tucumán",132124,28,2023-12-29,2
163,Camila,López,"Calle Posadas N° 7554 Piso 9 Dto. 6 Rosario 2000, Santa Fe",135912,20,2019-07-25,6
164,Sofía,López,"Diagonal Corrientes N° 212 Córdoba 5000, Córdoba",113867,23,2021-03-22,9
165,Juan,Fernández,"Av. Córdoba N° 44 San Ferando del Valle de Catamarca 4700, Catamarca",84175,23,2017-11-18,9
166,María,Sánchez,"Diagonal Santiago del Estero N° 396 Dto. 8 Santiago del Estero 4200, Santiago del Estero",110647,24,2023-08-13,2
167,Ana,Pérez,"Avenida Mitre N° 431 La Plata 1900, Buenos Aires",197984,24,2023-12-21,8
168,Mateo,García,"Avenida San Juan N° 41 Mar del Plata 7600, Buenos Aires",60355,30,2016-03-19,2
169,Luis,Rodríguez,"Camino San Juan N° 396 Local 10 Santa Fe 3000, Santa Fe",87459,34,2022-05-15,2
170,Sofía,Pérez,"Blv. Neuquén N° 92 Oficina 85 San Luis 5700, San Luis",158603,30,2016-07-26,1
171,Juan,Martínez,"Camino Constitución N° 496 San Salvador de Jujuy 4600, Jujuy",83187,25,2022-03-25,6
172,María,Martínez,"Calle 3 N° 149 Oficina 5 Viedma 8500, Río Negro",171582,40,2024-01-29,7
173,Luis,Pérez,"Calle 9 N° 403 San Juan 5400, San Juan",90121,38,2016-08-17,3
174,María,Fernández,"Diagonal Mar del Plata N° 14 Local 2 Merlo 5881, San Luis",55806,32,2019-08-28,10
175,Ana,García,"Blv. Güemes N° 792 Comodoro Rivadavia 9000, Chubut",108874,34,2020-04-15,7
176,Pedro,García,"Avenida Saavedra N° 289 Oficina 79 Corrientes 3400, Corrientes",89517,35,2021-05-25,3
177,Luis,López,"Diag. Corrientes N° 1987 Salta 4400, Salta",90167,32,2015-07-11,8
178,Luis,López,"Av. 5 N° 13 Piso 6 Dto. 5 San Salvador de Jujuy 4600, Jujuy",138208,22,2017-08-18,7
179,Luis,García,"Av. Omar Nuñez N° 608 Dto. 4 Santa Rosa 6300, La Pampa",71052,26,2018-01-29,4
180,Valentina,Fernández,"Calle Santa Rosa N° 7065 Piso 4 Dto. 5 Bahía Blanca 8000, Buenos Aires",191691,32,2021-06-18,10
181,Valentina,García,"Avenida 6 N° 68 Resistencia 3500, Chaco",100336,40,2018-12-11,4
182,Pedro,Martínez,"Calle Formosa N° 887 Piso 7 Dto. 5 Córdoba 5000, Córdoba",135082,37,2020-12-17,4
183,Pedro,Gómez,"Av. 8 N° 951 Santa Fe 3000, Santa Fe",114643,28,2019-08-07,9
184,María,García,"Calle 2 N° 160 Dto. 4 San Miguel de Tucumán 4000, Tucumán",134417,20,2019-07-06,8
185,Pedro,Fernández,"Boulevard La Pampa N° 781 Piso 7 Dto. 7 Viedma 8500, Río Negro",163869,28,2020-02-21,4
186,Lucas,López,"Avenida 198 Bis N° 462 Local 6 Posadas 3300, Misiones",62992,28,2024-08-13,6
187,Mateo,Sánchez,"Avenida Río Negro N° 6724 Mar del Plata 7600, Buenos Aires",86368,25,2017-12-07,4
188,Juan,Gómez,"Av. Misiones N° 719 Oficina 54 Santiago del Estero 4200, Santiago del Estero",195874,32,2024-04-20,5
189,María,Sánchez,"Av. Mitre N° 6284 San Miguel de Tucumán 4000, Tucumán",165335,40,2020-01-30,9
190,Luis,Sánchez,"Diagonal Salta N° 1889 Santiago del Estero 4200, Santiago del Estero",95539,28,2015-07-12,2
191,Valentina,García,"Diagonal San Ferando del Valle de Catamarca N° 2556 Chilecito 5360, La Rioja",94869,23,2017-12-23,9
192,Valentina,Gómez,"Av. 5 N° 67 Local 3 Paraná 3100, Entre Ríos",112656,40,2022-08-16,2
193,Luis,Fernández,"Av. Neuquén N° 278 Torre 6 Dto. 3 Paraná 3100, Entre Ríos",196954,33,2017-01-06,2
194,Luis,Fernández,"Av. Rivadavia N° 99 Viedma 8500, Río Negro",135433,37,2025-03-29,3
195,Lucas,Rodríguez,"Calle 2 N° 7699 Local 1 Santiago del Estero 4200, Santiago del Estero",180274,27,2015-06-30,4
196,Camila,Fernández,"Blv. Entre Ríos N° 69 Torre 9 Dto. 6 Rosario 2000, Santa Fe",185496,39,2023-07-16,3
197,Ana,Gómez,"Av. Salta N° 6787 Local 1 Salta 4400, Salta",67871,38,2025-04-09,8
198,Lucas,García,"Avenida Tucumán N° 6064 Local 14 Córdoba 5000, Córdoba",182508,28,2022-03-02,4
199,María,Pérez,"Diagonal Misiones N° 82 Formosa 3600, Formosa",181651,30,2020-04-11,4
200,Mateo,Fernández,"Avenida La Pampa N° 494 Rosario 2000, Santa Fe",155062,22,2025-03-24,3
201,Mateo,Sánchez,"Diagonal 4 N° 2222 Posadas 3300, Misiones",174590,30,2024-09-14,6
202,Valentina,Gómez,"Diagonal Güemes N° 88 San Juan 5400, San Juan",140232,38,2017-05-02,4
203,Sofía,García,"Boulevard San Ferando del Valle de Catamarca N° 1333 Local 5 Rawson 9103, Chubut",110047,25,2020-03-27,9
204,Lucas,López,"Blv. 8 N° 58 Santa Rosa 6300, La Pampa",120591,38,2023-08-05,2
205,Sofía,García,"Diagonal 4 N° 6716 San Luis 5700, San Luis",159062,32,2023-01-31,9
206,Pedro,Gómez,"Boulevard Santa Cruz N° 27 Torre 2 Dto. 3 Formosa 3600, Formosa",82720,36,2021-02-02,7
207,María,García,"Calle Comodoro Rivadavia N° 44 Torre 9 Dto. 1 San Ferando del Valle de Catamarca 4700, Catamarca",179418,26,2017-11-26,4
208,Ana,Gómez,"Calle Mitre N° 868 Chilecito 5360, La Rioja",198276,22,2025-01-23,5
209,Mateo,García,"Diag. La Rioja N° 657 Rosario 2000, Santa Fe",157738,31,2021-09-07,9
210,Ana,Fernández,"Boulevard Río Gallegos N° 48 Oficina 2 San Miguel de Tucumán 4000, Tucumán",88366,23,2017-05-07,10
211,Camila,Sánchez,"Blv. Ushuaia N° 7984 Dto. 6 San Ferando del Valle de Catamarca 4700, Catamarca",199891,39,2023-01-28,7
212,Pedro,López,"Diagonal Chaco N° 242 San Luis 5700, San Luis",55163,38,2017-07-21,10
213,Valentina,Martínez,"Calle Chilecito N° 23 Bahía Blanca 8000, Buenos Aires",88065,21,2019-07-10,10
214,Mateo,López,"Diagonal 8 N° 1238 Dto. 6 La Rioja 5300, La Rioja",72006,32,2020-06-24,6
215,Valentina,Martínez,"Calle Chaco N° 7433 Ushuaia 9410, Tierra del Fuego",105602,24,2021-11-08,7
216,Juan,López,"Av. Mendoza N° 192 Torre 3 Dto. 2 Comodoro Rivadavia 9000, Chubut",65889,40,2022-07-27,2
217,Valentina,Martínez,"Avenida 107 A N° 504 Oficina 20 Santa Rosa 6300, La Pampa",53191,21,2017-07-03,3
218,Juan,Gómez,"Diagonal Chaco N° 853 Chilecito 5360, La Rioja",64454,40,2021-10-21,8
219,Lucas,Martínez,"Diagonal 3 N° 759 San Luis 5700, San Luis",191040,22,2019-09-18,3
220,Juan,Sánchez,"Blv. San Juan N° 1457 Río Gallegos 9400, Santa Cruz",186273,25,2022-04-09,4
221,Sofía,Sánchez,"Avenida San Luis N° 161 Local 9 Bahía Blanca 8000, Buenos Aires",88615,33,2017-08-14,8
222,Lucas,García,"Av. Güemes N° 89 San Ferando del Valle de Catamarca 4700, Catamarca",172408,38,2021-01-22,7
223,Luis,García,"Blv. Belgrano N° 55 Torre 4 Dto. 3 Comodoro Rivadavia 9000, Chubut",125212,28,2018-02-24,8
224,Pedro,Fernández,"Av. Alvear N° 751 Bahía Blanca 8000, Buenos Aires",54041,32,2018-01-30,3
225,Mateo,Martínez,"Calle Malvinas Argentinas N° 92 Piso 8 Dto. 1 La Rioja 5300, La Rioja",181227,35,2018-11-21,8
226,Valentina,Martínez,"Diagonal San Luis N° 2630 Piso 4 Dto. 4 Río Gallegos 9400, Santa Cruz",84541,38,2022-12-19,5
227,Juan,López,"Calle G. Brown N° 6042 Local 87 Santiago del Estero 4200, Santiago del Estero",63802,26,2021-07-10,8
228,María,Fernández,"Calle Alvear N° 441 Corrientes 3400, Corrientes",139849,34,2023-06-22,8
